8314
5059
2803
3775
1102
2019
1123
2270
1299
2857
1045
1141
3509
2460
1273
1209
1198
1210
1832
1826
2332
1209
1316
2154
1081
1101
1109
1313
1920
2118
1185
1072
2047
2270
1418
1232
2376
1136
1884
1782
1112
1399
1561
1199
1113
1922
1193
1082
2074
2112
2434
1043
1090
1264
1827
1616
1158
1152
1511
1382
1093
1113
1055
1117
960
1027
1890
2000
1192
2010
1163
1220
1120
1511
1509
1142
1273
1164
1067
1092
1563
1072
1205
1048
1430
1098
1058
1014
1090
1414
1036
1087
1397
1151
1206
1481
980
1145
1092
1092
1354
1294
976
1402
1092
1180
1118
1541
1090
1075
1069
1061
1491
1145
1418
1175
1033
1035
1084
1009
1421
2143
1510
1373
1845
1437
1070
1221
1170
1079
1100
1018
1125
1071
1515
1091
1427
1085
1117
1058
1036
1623
1013
1227
1195
1597
1200
1210
1099
1290
2440
1027
1592
1106
1082
1448
1024
1084
1156
1434
1096
1478
2242
1044
1747
1015
1043
1764
1084
1054
1791
1110
1038
1799
962
1635
1079
2799
2005
1438
1533
999
1043
1077
967
1604
1601
1921
1510
993
2049
1917
1006
1118
1055
1779
1166
1117
1378
1038
1080
1788
2773
2323
1662
1539
1032
1049
1046
1341
1491
1339
998
1054
1033
2625
1148
1041
1023
1012
2815
1613
1328
1880
1036
1071
1514
1032
1029
1844
1198
1563
1238
1237
1038
995
1774
1010
1549
1107
1818
1075
2307
2008
1724
1777
1015
2186
1033
1406
2712
1061
2003
1817
2548
1500
2086
1244
1078
1073
1628
1789
1949
1061
3524
1028
2983
2465
1559
1812
1297
1890
1813
1045
1326
1087
1536
1035
1744
1017
2218
1203
2673
1406
2432
1760
2884
1470
1533
1147
1095
1816
1139
1313
1342
1244
1113
1026
1352
1699
1468
1032
1106
1046
1392
1086
1163
1053
1938
1555
1464
1392
1112
1108
1040
1007
1170
1943
1529
1156
1109
1077
1086
1139
1479
1122
1142
1404
1107
1098
1049
1203
1105
1141
1042
1248
1237
1086
1159
1143
1164
1479
1335
1165
1032
1421
1090
1052
1057
1138
1465
1201
1113
1032
1047
1767
1123
1161
1201
1137
1486
1581
1057
1093
1428
1012
1187
1403
1326
1030
1050
1059
1815
1027
1151
1086
1524
1050
1067
1024
1860
1158
1529
1798
1089
1654
1714
1026
1956
1407
1062
1053
1235
1038
1057
1044
964
1148
1470
1168
1081
1807
1027
1079
1472
1045
1112
1051
1227
1554
1080
1569
1088
1569
1592
1177
1055
1017
1783
1049
1083
1416
1703
1116
2131
1349
2055
1384
1547
2195
1080
1022
1067
2991
1558
1109
1034
1067
1045
1096
4881
3306
1443
1054
1130
1044
1116
2394
1602
2282
1064
2441
1852
1125
921
942
1231
1070
1038
1032
2767
1064
1433
1474
5659
2279
1372
1473
1437
1097
1299
3016
2322
1037
4061
1068
1143
2676
3157
3831
1131
1017
5086
1049
1201
2161
1074
2552
1515
1530
2477
3768
1551
1059
2614
1255
3304
2874
2054
1057
2704
1468
1768
1091
2415
2207
1960
2819
2530
1845
1103
1579
2162
1430
1094
1102
1474
1009
1063
1968
2617
2486
2778
2502
2485
1077
1385
1422
1045
2414
1230
1113
1509
2162
1038
1097
2648
1052
1075
1979
1656
1352
1069
1333
1795
1813
1136
1978
1475
1596
1604
1511
1082
1250
1137
1834
1077
1892
1075
1071
1105
1597
1122
988
2288
1043
1999
1283
1307
1051
2373
1529
1124
1555
1027
1035
2521
1912
1074
1043
1346
1081
1114
2297
1082
1027
1051
1055
1384
1121
1280
1074
1400
4157
3188
1011
1009
1460
1069
1051
1113
1124
1444
1088
1037
1602
3201
1372
1097
1636
1385
1234
1192
1435
1711
1123
1918
1063
1711
3256
2343
1232
1461
1168
1222
1092
1538
1446
1500
1217
1100
1068
2760
1422
936
1212
1045
1091
1048
1125
1100
1134
1398
1043
1181
1476
1049
2892
2145
1839
1834
1113
1060
2035
1609
1244
1577
1145
1728
891
2423
994
1028
994
1479
1739
2180
1645
1035
1437
1125
1242
1992
2748
1040
1041
1057
1250
1401
1012
1069
1111
1075
1049
998
1803
1054
1802
1435
2432
1981
2075
1142
1893
1021
1134
2032
2515
1054
1036
1012
1017
1406
1124
1025
1051
1615
1773
1923
1164
2696
1486
1107
1007
1669
1441
1057
2684
2773
994
3240
2442
3351
1010
3097
1017
1116
1869
2213
2770
1604
1567
3912
2509
1701
944
1124
993
2495
1159
1085
2426
1055
1552
1349
1126
1196
3510
1209
1516
2898
2786
1053
1111
5216
1055
1257
1624
1199
2708
1817
3782
1045
1018
5332
1230
1871
1786
2862
1098
1032
1154
2205
1879
2388
1069
1786
1472
1426
1241
2530
1079
1023
1191
1267
1567
1177
1361
1102
1563
1048
1054
3314
1058
1168
1287
1344
1954
1612
1089
1062
2124
2470
1114
1180
1599
1087
1048
2115
1028
1243
1128
1067
1123
1097
1031
1583
1501
1482
1050
1503
1295
1154
1812
1103
1424
1527
1048
1066
2533
1090
1687
951
1097
1219
1488
1054
1067
1032
1088
1185
1638
2258
1061
1251
1731
1442
1202
961
1035
2459
1183
1784
1086
2113
1014
1044
1082
1576
1598
1874
1104
1088
1177
1109
1760
1048
1221
1147
1023
1267
1057
1918
1035
2192
2608
1083
1109
2505
1113
1096
1384
1211
1108
1469
1635
1448
1553
1135
2329
1741
1083
1999
1074
2313
2367
1027
1109
1023
1110
1082
1067
1599
1065
1989
2788
1148
1474
2021
3635
1187
1918
1033
1105
1101
2740
1045
1458
1326
1071
1063
1818
2769
1114
1043
1866
1568
2505
1904
1348
1475
1805
1047
1053
1143
3298
1769
1024
2787
1654
1066
1110
2488
3283
2119
1044
1019
1099
3458
1056
1060
2597
1420
1733
1446
2771
1116
1130
1104
1061
1016
2016
2839
1110
1063
1296
1524
1048
2133
1115
1050
2770
1059
1101
1037
2223
2177
1805
3153
1931
1721
1790
1092
2476
1044
1055
1094
1410
2848
1132
1423
1106
1159
1016
2246
1479
1184
1459
2906
1225
1462
1434
1056
1054
1531
1154
1420
1156
1051
1078
1208
1061
1127
1163
1077
1135
1441
1186
1106
1107
1105
1315
1006
1181
1524
1083
1058
1055
1597
1105
1037
1024
1050
1154
1072
1325
1054
1223
1593
1055
1086
1026
1036
1030
1248
1194
1476
1192
1004
1260
1237
1492
1046
1064
1178
1584
931
993
1787
1216
1424
1169
1262
1072
1039
1094
1037
1090
1116
1194
1104
1182
1571
1428
1161
1485
1383
1006
1110
1166
1400
1067
1028
2374
1205
939
1273
1757
1007
1117
1075
1077
1089
1138
1025
1145
1542
1454
1095
1339
993
1050
1197
2318
1149
1223
1034
1615
1700
1180
1221
2030
1141
1136
1214
2175
1144
1075
1686
1078
1044
1101
1140
1212
1059
2387
1375
1901
1114
1063
1469
1167
1114
1703
1438
931
1138
2824
1214
1399
1178
1386
1606
4623
3138
1053
1438
3676
2227
1375
1905
2266
1052
1819
1491
1393
2064
2962
1355
2818
1871
940
1018
1195
1253
1981
1524
1491
1445
2304
1179
1446
1295
1346
1132
2132
1022
1135
1613
2192
1098
1065
1087
1027
1633
1224
1026
1135
2245
1225
1537
1179
1130
1655
2760
1067
1170
1157
2402
1185
2078
1928
1435
1800
1104
1255
1182
2365
1418
1111
2227
1091
1879
3204
1822
2171
2993
1464
1068
1832
1030
1096
1221
1494
1026
1963
4315
1445
1231
1024
1640
2307
3436
1526
1889
1143
1069
1062
2034
1065
1034
1015
1031
2090
1168
1100
2056
2872
1632
1806
1563
1120
2401
1064
1135
2303
1452
1197
2583
1460
1025
1354
2134
2054
1659
1572
1042
1713
1133
1802
1190
1065
1642
1460
1542
1082
1483
999
2217
1158
1351
1394
1524
1002
3068
1116
1099
1154
1237
1879
952
1233
1111
1029
1055
1971
1591
1158
1047
1040
1011
1043
1039
995
1064
1462
1068
7643
2457
1645
2067
1968
1692
1170
2083
1260
1289
2226
1010
5610
1469
2528
1515
1699
1136
1463
2513
1338
1832
1118
1262
1418
2394
1153
2220
2155
1870
1231
2485
1075
2740
1378
1156
2556
1293
1126
1430
1127
1183
2132
1131
1198
2318
1118
1226
1254
1810
1182
1277
1114
1103
1073
1134
1205
1424
1678
1948
1124
1526
1081
1112
1148
1127
1086
1077
1211
1108
1219
2077
998
1192
1168
1204
1161
1109
1080
1282
1294
1684
1112
1118
1145
1097
1172
1361
1085
1061
1012
1142
2196
1079
1211
1016
1749
1102
1125
1089
1056
1089
1109
1312
1443
1055
1063
1059
1241
1087
1125
1161
1813
1104
1488
1176
1109
1070
1336
1228
1033
1040
1416
1031
1074
1009
1056
1041
1019
1693
1049
1467
1047
1020
1184
1625
1488
1121
1993
1119
1054
1503
1095
1505
1059
1339
1673
1139
1153
1140
1824
1040
1033
1222
1029
1024
1032
1164
1178
1081
1028
1096
1015
1166
1159
1100
1067
1239
1128
1183
1021
1042
1347
1074
1061
1178
1730
1029
1086
1444
2362
1243
1003
1128
1015
1509
1038
1058
1134
2393
1512
1883
1039
1087
1047
1455
1086
1886
1411
1240
1027
938
1488
1482
3447
1448
1729
1496
1988
1075
1030
994
2098
1061
1457
1387
1860
1159
1159
1804
1958
3458
2604
2387
1823
1018
2671
2402
1074
1158
1743
1077
2170
1355
1083
1115
1688
1378
1021
1010
1084
1660
3307
1039
1422
2353
2080
1799
2449
1061
1840
1044
1023
2053
2263
1075
1859
1080
1526
1044
1860
1076
2094
997
1222
3479
1082
1166
2088
1828
1103
2127
2113
1069
1522
1044
1420
1038
2801
1388
2137
1054
1512
1047
1054
1078
1254
1034
1519
1578
1055
1803
3995
3194
1830
1116
1051
1793
2412
3049
2022
1124
1105
1595
1845
1090
1046
1043
1044
1464
1240
1063
1115
1423
1964
1348
1013
1169
1182
1309
1095
1290
1125
1079
1499
1075
1303
2063
1101
1109
1419
1170
1043
1057
1174
1079
1059
979
1096
1410
1070
1214
1117
1798
1134
1069
1009
1068
1046
1065
1167
1051
1043
1104
1057
1061
1062
1274
1122
1098
1167
1109
1878
1461
1051
1105
1088
1039
1057
1126
1013
1009
1051
1469
1466
1053
1551
1439
1935
1060
1032
1055
1013
1109
1124
1073
1213
1457
1150
1206
1448
1047
1050
1330
1197
1062
1004
1126
1001
1025
1038
1834
1049
1034
1033
1054
1065
2754
1172
1810
1103
1140
1195
1128
1095
1280
1052
1743
1533
1069
1058
1911
1057
1374
1483
2572
1396
1048
1072
1951
1118
2349
1156
1546
1093
1560
1178
1998
2156
1117
1077
1207
1130
1497
4506
2526
1073
1050
1078
2285
2664
1607
1524
1078
2724
1053
1069
2215
1115
1150
4028
2265
1081
5035
1065
1038
1071
2726
4037
1225
1210
1144
1086
1080
2599
1447
1036
1102
1057
1204
1759
1144
2919
1520
1073
1241
2817
1168
2179
1067
1076
1514
1038
2156
2256
2264
1129
1937
1053
1130
1151
1073
2869
2317
1372
2941
2674
1243
1072
1095
1034
1051
1450
2017
1080
1007
1174
1069
1233
1188
1889
1197
965
1800
3060
1890
1148
1556
1067
2115
2152
1017
1077
2485
1876
3541
1069
1136
4325
1092
1213
2342
2250
1384
1249
2209
1488
1051
1143
2669
1069
1104
2146
1498
1005
1051
1542
2137
1134
1485
1199
1075
1274
1183
2503
1078
990
1232
1131
1539
1106
1083
1026
1092
1117
1112
1188
1902
1082
1851
1049
2120
1291
1367
1371
1471
1122
2615
1179
1509
1036
2725
1846
1171
1065
1693
1455
1091
1127
1419
2146
2483
1812
1046
5027
1415
1352
1055
1024
1020
1508
1433
1046
1036
1262
1006
1531
1084
3354
1002
1063
1179
1498
1117
1143
1011
1986
1789
1089
1176
1163
1182
1085
2649
2867
1216
1148
1427
1257
1113
1177
1032
1190
1097
1189
1121
1458
2930
1764
1201
1088
1535
1011
1037
1130
1050
2120
1242
1148
1082
1112
2209
1536
1054
1612
1202
1521
1036
1280
1050
1346
1549
1115
1136
1368
1431
2068
1082
1020
1645
1750
1734
2239
1439
1053
1781
1802
1070
1618
2209
1444
1083
1255
1242
1071
1042
1150
1094
1041
1037
1023
1034
1405
1004
1346
2344
1034
2466
2051
1773
1500
1158
1459
1864
1489
909
2226
1461
2852
1727
1013
1541
1045
1155
1009
1021
1502
1192
2263
1047
3820
2524
4335
2591
1946
4700
1028
1524
2335
2160
1110
1123
1154
2521
1682
1390
1375
2672
3371
2461
1053
2775
1023
2215
2652
1994
3655
1655
2164
1641
2555
1405
1775
1822
1895
3280
3886
1064
1199
1201
1062
1071
3977
1120
1084
1605
1098
1059
3744
1099
2177
1243
1042
2766
1086
1856
1068
1525
1186
1472
1112
1090
1423
1151
1045
1068
1413
1098
1079
1171
1166
1031
1106
1025
1387
1263
1020
2815
1375
1165
1039
1693
1709
1278
1092
1153
1058
1167
1028
2166
1012
1055
1291
2096
1044
1591
1049
972
1113
1498
1430
1079
2677
1114
1116
1178
1464
1914
1139
1056
1507
1098
1717
1449
1226
1160
1115
1110
1884
1258
1086
1433
1075
1284
1048
1014
1516
1540
1126
1033
1250
1148
1258
1918
1351
1140
1825
1111
1564
1085
1217
1065
1864
1472
1056
1460
1232
1942
1128
1182
1095
1496
1182
1377
1078
1247
1288
1465
1680
1047
2510
1071
1572
1477
1062
1445
1121
1659
1051
2120
1909
1095
1359
1216
2612
1181
2343
1635
1144
1031
1384
1151
1619
1073
1023
1789
1144
1049
1008
1158
1726
1661
1113
1762
1917
1480
1163
2549
1099
2184
2525
3822
1113
1116
1067
1065
1564
1242
1408
1039
1294
2391
1173
1282
1320
1009
1440
1664
1021
2966
1479
2769
1049
1068
1023
1042
1024
2166
2351
2670
2642
1914
1077
1045
1946
1009
1064
1015
1076
3821
1802
1019
1633
1042
1019
1441
1083
1052
1060
1819
1104
2311
1105
3167
1056
1082
1025
1407
1889
2805
1134
1940
1872
1089
1102
962
2157
1082
1161
1027
1555
1159
1520
2764
1053
1044
1391
1034
1144
1388
1054
1031
2078
1135
1825
1046
1917
1079
1390
1050
1071
1063
1047
1464
1025
1858
1509
1218
1027
1089
1037
1035
1146
2366
1449
1808
1377
1099
1025
4090
1551
1088
1008
1028
1034
1073
1442
1276
1325
1157
1407
1433
1110
1420
1019
1039
1063
1146
2054
1660
1144
1643
1083
1058
1404
1053
1057
1920
1418
959
1149
1255
1300
1021
1058
1063
1040
1173
1510
1077
1059
1094
1070
1490
1027
1558
1082
1570
1380
1069
1038
1015
1148
1340
1461
1458
1036
1123
1071
1470
1508
1492
1033
1058
1060
1052
1083
1163
1371
1033
1078
1587
1054
1377
1957
1042
2427
2993
1026
1277
1705
1800
1659
1514
1132
1015
1792
1052
1097
1148
1904
1132
1912
1178
1119
1195
1445
1083
1812
1726
1526
1133
2699
1362
1830
1053
1131
1096
1102
1115
1440
1492
1353
1112
1021
1179
1128
5595
1882
1128
1082
1068
1586
1025
3303
1061
1514
1049
1390
1062
3148
1648
1354
1464
1864
1511
3214
1085
2685
1030
1123
1617
1862
1029
2241
1183
1126
1319
1528
3149
1142
1845
1970
1277
1785
2129
1142
1109
1080
1508
1791
1034
1066
1035
1078
2845
1092
1135
1093
1103
1351
3853
2055
1541
1440
1592
1193
1730
2030
1164
1517
1046
2605
1081
1066
1215
1047
1712
1150
1023
2028
1082
4809
1944
1357
1103
1912
1064
3970
1771
1032
1781
2922
3345
2140
1168
2787
3212
1041
2212
1455
1542
1221
1481
1069
1825
2220
1973
1880
4560
1166
1090
1039
1073
2358
2186
1034
1416
1017
2954
1479
1784
1146
1310
1156
1357
1131
1580
2534
1213
1649
1934
1064
1552
1147
1936
1549
1787
1802
1095
1569
2141
1384
1147
1397
2217
1052
973
1092
1047
1892
2069
1126
1545
1091
1108
1044
1080
2089
1478
2404
1199
1037
1091
939
1088
1489
1044
1021
1066
1077
8264
2894
1906
1892
1770
2466
2951
1644
1487
1555
2367
1142
3590
2552
2380
1260
1235
1145
1479
1629
1091
2372
1137
1376
1992
1922
1112
2174
1161
1151
1220
2292
1088
1078
1052
1875
1378
2473
1305
1299
1505
1103
1472
1292
1984
1192
2246
2036
1484
2235
2452
2510
1986
1096
1078
1858
1162
1123
1149
1168
1559
1414
1105
1091
1155
1542
1222
1998
1111
1259
1174
1277
1798
1090
1125
1195
1254
1215
1229
1537
1205
1687
1091
1087
1061
1067
1096
1050
1091
1395
1169
1046
1065
1192
1145
1146
1093
1507
1109
1103
1426
1980
1574
1081
1189
1486
1931
1110
1087
1138
1485
1058
1062
1070
1025
1058
1040
1061
1071
1072
1313
1006
1040
1051
1833
1107
1081
1075
1495
1220
1743
1495
1132
1063
1180
1857
1140
1098
1049
1098
1022
1345
1213
1040
1446
1069
1106
1315
1183
1418
1018
1002
1486
1162
1157
1112
1049
1045
1067
1146
1444
1062
1053
1104
1174
1086
1060
1047
1368
1034
1106
988
1046
1032
1001
1074
1139
1029
1246
1992
1942
1068
1102
1023
1149
1049
1569
1026
1504
1108
1073
1061
1015
1870
1074
1887
1103
1026
1414
1043
1024
1155
1068
1776
1112
1608
1019
1232
1984
1223
1082
1458
1958
2868
2108
1051
987
1713
1027
996
4066
1037
1284
1026
3158
2119
1139
1031
995
2433
1121
1087
1131
2168
2525
1354
1877
1256
1473
1065
1052
2103
1424
2217
2104
2512
1439
4492
1933
1105
2278
1461
1085
1104
1857
1578
1175
1029
1446
2124
1082
956
1555
1924
1244
1056
1032
2527
2109
1031
1056
1817
1118
2146
1084
1511
1034
2298
2141
2174
1152
1104
1451
1082
3017
1941
2539
1002
1910
1903
1071
1379
1052
1020
1093
1100
1051
1132
1715
1290
1336
1214
1420
2100
1358
1094
1671
1783
1314
1128
1166
1094
1211
1098
4232
1137
1074
1061
1098
1563
1182
1288
1106
1744
1498
1095
1048
1045
967
1109
1534
1135
1028
1097
1047
1033
1137
1060
1049
1069
1105
1034
1226
1044
1082
1058
2214
1117
1013
1129
1022
1065
1408
1389
997
1091
1140
1067
1037
1603
1123
1040
1107
1132
1070
1160
1286
1440
1092
1540
1220
1104
1476
1072
1061
1064
1137
1124
1053
1450
1071
1270
1048
1058
1056
1028
1680
1117
1106
1219
1106
2089
1053
1131
915
1087
1402
1072
1069
2495
1520
1159
1131
1016
1038
1443
1011
1076
1022
1053
1333
1052
1110
1503
1271
1227
1467
2421
1186
1264
1928
1536
1059
1475
1411
1033
1796
1130
1104
1079
1465
1087
2947
1015
1102
1920
2736
1228
1083
1611
1463
1120
1100
1181
2586
2578
1219
1053
1034
1087
1433
1408
2473
1105
1141
2418
1064
1503
2396
939
1025
1020
1029
2275
3980
2794
2858
1042
1074
3456
4552
1072
2651
2309
1677
2114
1833
5226
1922
1102
2497
1046
2128
1263
4394
1766
2676
2900
1057
2352
3950
1069
1091
2300
1022
1496
3045
2937
1000
1226
1111
3215
1092
1056
1807
1135
1075
2836
2123
1039
2522
1027
1934
2825
1177
1338
1549
1068
1039
2420
1176
1069
3628
1413
1651
1120
5867
2938
3452
1676
1052
1581
2879
1194
1056
2219
1978
2757
1774
2566
1488
1001
1063
1816
3340
1157
1187
2873
1475
1511
1116
2627
1505
1096
2290
1795
2252
1152
1809
1107
1791
1082
1056
1339
1166
1639
1024
1558
1093
1042
1141
1114
1243
1044
1055
1000
2692
1413
1881
1081
1052
1074
1824
1127
3122
1415
1403
1072
1392
1037
4063
1408
1407
1411
1111
1068
1062
996
1506
1052
1075
1538
1021
1148
3230
1039
1561
1499
1219
1250
1967
1171
1583
1403
1581
2208
2622
1065
2751
1178
1422
1012
1849
996
1518
1145
1106
1262
1028
1498
2748
1117
1093
1041
1008
1074
1463
1082
1466
1086
1085
1061
1107
1040
1526
2280
1035
1755
1358
2349
1445
1909
1991
1430
1982
1382
1063
2425
989
1343
1024
1077
1109
2375
2139
1030
1047
2098
2065
1077
1077
1856
1078
1073
1055
1230
1164
1038
1039
1101
1083
1405
1013
1435
1348
1418
1499
2029
1459
1044
1704
1337
1220
1033
1044
1152
1574
1408
1139
1127
1196
2611
1007
1903
1112
1174
1021
994
1502
1206
1037
1731
1539
1083
1786
1308
1044
1384
3384
1112
996
1862
1821
973
1041
1097
1456
1610
994
1471
1492
1064
1511
1505
1400
2194
2465
1421
3817
1049
2319
1784
1029
1100
3614
2442
2317
1902
1303
1104
1208
1012
1044
3499
1205
1071
1100
1051
2655
1967
1024
1043
1019
1501
1090
1028
1057
2142
1054
3622
1087
1071
2781
1469
2550
3692
1506
1071
2883
1165
1138
1028
1180
2574
1036
1994
2426
1025
1073
1896
1524
1060
1935
1440
1495
1314
1202
1075
