3927
1662
1751
1179
1765
1746
1662
1155
1233
1227
1184
1189
1106
1015
1224
1074
1172
1141
1208
1127
1138
1184
1220
1147
1063
1063
1125
1187
1049
1214
1215
1137
1142
1374
1739
1199
1080
1061
1564
1062
1155
1151
1078
1132
1186
1178
1131
1064
1316
1104
1216
1305
1151
1138
1122
1065
1145
1241
1057
1651
1576
1127
1155
1129
1128
989
1144
1032
1053
1208
1122
1194
1137
1161
1187
1131
1337
1113
1105
1271
1298
1072
1121
1113
1176
1143
1254
1091
1059
1016
1082
1143
1046
1082
1159
1148
1156
1078
1031
1152
1131
1139
1184
1073
1427
1096
1040
1052
1111
1065
1108
1085
1126
1183
1061
1024
1054
1081
1848
1141
1551
1055
1069
963
1399
1422
1569
1023
1119
1100
1106
1827
1433
1079
1151
2637
1197
1065
1036
1017
1418
1163
1050
1080
1462
1024
1044
1526
1147
1965
1840
1058
1010
1814
1100
1043
1083
1801
1076
1199
1085
1127
1503
1558
1084
1455
1145
1147
1063
1064
1389
1432
1046
1227
1916
1520
1130
1193
2498
1193
1087
1088
1858
1668
1449
1081
2203
1091
1396
1255
1655
1044
1830
1072
1620
1480
1018
1022
2195
1815
1102
1453
1044
1234
1128
1050
1145
1178
1210
1231
1045
1088
1050
1420
1175
946
1046
1165
3029
1049
1193
2148
1042
975
1526
1146
1053
1039
1061
1003
1497
1539
1100
1100
1892
1296
1040
1097
1442
1401
1086
990
1208
1464
1013
1230
1110
1164
1031
1334
1054
1043
1088
1014
1230
1000
1046
1161
1064
989
1095
1039
1365
1116
1229
1195
1064
1120
1320
1243
1178
1056
1099
1267
1162
1097
1037
981
997
1192
1005
1166
997
1344
1107
1098
1069
1004
985
999
1198
1126
1011
973
1019
1013
1041
1012
1155
1040
1136
1160
1058
1011
1246
1031
1049
1141
1078
1028
1305
1222
1254
1097
1072
1027
1094
1617
1039
1037
1132
1024
1151
1069
1024
1475
1112
1061
1224
1239
1177
1135
1082
1063
1070
1099
1374
986
1224
1111
1008
1062
1049
1168
1040
1048
1073
1058
1068
1010
1033
1032
1114
1257
1007
1026
1028
1259
1121
1218
1049
1186
1141
1092
1034
1462
1047
1080
1200
1029
1074
1534
1005
1032
1296
1015
1139
1070
1123
1215
1288
1027
1073
1328
1139
1177
1109
1557
1467
1037
1043
1036
1196
1211
1410
1030
1060
1253
1080
1439
1082
1052
1636
1403
1012
1051
996
1121
1553
1055
1090
1104
1155
1302
1025
1238
1352
1137
1424
1044
1451
1024
1093
1036
1500
1005
1181
1462
1475
1014
1010
1047
1649
1969
